번호,사용자,사용일시,사용장소,집행목적,대상인원,사용금액,결제방법,비목,비고
11,용인시장,2023-05-08 20:20,해원 일식,지역농산물 유통 및 친환경농업 관련 간담회,18,350000,카드,,
12,용인시장,2023-05-09 12:22,남도한상,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,17,425000,카드,,
13,용인시장,2023-05-09 21:08,창고 43,반도체 특화도시구축관련 유관기관 업무협의 식대,14,400000,카드,,
14,용인시장,2023-05-10,,경조사비 지줄,3,150000,현금,,
15,용인시장,2023-05-10 13:29,예당소쿠리밥상 외 1개소,용인중앙시장 도시재생 공모선정관련 예산시장 방문 간담회 식대 및 간식,18,494400,카드,,
16,용인시장,2023-05-10 20:34,몽중헌 판교,성남시 체육대회행사관련 유관기관 업무협의 식대,14,322000,카드,,
17,용인시장,2023-05-11 08:57,새달농원,내방객 기념품구입,0,500000,카드,,
16,용인시장,2023-05-11 12:54,홍복해물,구제역차단 방역대책관련 회의 식대,10,295000,카드,,
19,용인시장,2023-05-11 18:46,다미초밥,경기도 체육대회 참가 추진부서 노고 격려,10,450000,카드,,
20,용인시장,2023-05-12 12:22,진설렁탕,안전한 보육환경 조성방안 회의 식대,6,158000,카드,,
21,용인시장,2023-05-12 18:20,（주》누브티 스,내방객 기념품 구입,0,1825000,카드,,
22,용인시장,2023-05-15,,경조사비 지줄,1,50000,현금,,
23,용인시장,2023-05-15 13:20,본누벨베이커리,22회계년도 통합결산 검사관련 관계자 업무협의 차담비 지출,12,221300,카드,,
24,용인시장,2023-05-15 20:49,고품달 용인역북점,특례시 행정구역 체제 지역균형발전 간담회,12,320000,카드,,
25,용인시장,2023-05-16 12:30,（주） 서울감자탕,민원응대 및 일정협의 업무주진 직원 노고 격려,6,95000,카드,,
26,용인시장,2023-05-17 13:27,용인송화고유통,내방객 기념품 구입,0,870000,카드,,
27,용인시장,2023-05-18 21:06,동백문어,문화 예술인 저변확대 및 지역문화예술 발전방향 논의 간담회,8,239000,카드,,
28,용인시장,2023-05-19 11:55,형근씨갑오징어짬봉,온라인 시민청원관련 주민 소통회의 식대,6,94000,카드,,
29,용인시장,2023-05-21 12:15,김도연일품밥상 외 1개소,휴일 개최행사 수행 직원 노고 격려 식대 및 간식,7,163100,카드,,
30,용인시장,2023-05-22 12:22,봉평메밀막국수,지역교육공동체 구축등 지역특색사업추진 정책 발굴 간담회,8,145500,카드,,
31,용인시장,2023-05-23,,경조사비 지출,3,150000,현금,,
32,용인시장,2023-05-23 12:47,소금,전문체육 육성지원 관계자 간담회 식대,12,313000,카드,,
33,용인시장,2023-05-24 10:00,서울가든호텔,13회 한국의 가장사랑받는 브랜드대상 수상 관계부서 직원 격 려 간식,7,42000,카드,,
34,용인시장,2023-05-24 12:27,덕후선생 광화문점,시정현안관련 유관기관 관계자 업무협의 식대,12,360000,카드,,
35,용인시장,2023-05-24 20:08,함평천지한우장어,원활한 시정현안 소통 및 협 력을 위한 시의회의원 간담회 식대,2,825000,카드,,
36,용인시장,2023-05-25 13:05,알포노 피자,5월 오프라인 소통과공감 참여직원 식대,15,408300,카드,,
37,용인시장,2023-05-25 21:50,삼천포,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회 식대,18,4270,카드,,
38,용인시장,2023-05-26 13:12,몽중헌 판교,상습 교통정체도로 해소방안 마련 인근시군 업무협의 식대,15,377000,카드,,
39,용인시장,2023-05-26 21:24,【주》뚝심 센터원점,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회 식대,14,376000,카드,,
40,용인시장,2023-05-27 12:48,더차이롯데 프리 미 엄아울랫 기흉역점,용인의 소반 농산물 판로 협약식 체결 추진부서 노고 격려 식대,12,299000,카드,,
41,용인시장,2023-05-31,,경조사비 지줄,1,50000,현금,,
42,용인시장,2023-05-31 12:40,풍천장어마을,해외통상 업무추진관련 간담회 식대,12,215800,카드,,
43,용인시장,2023-05-31 16:46,베스킨라빈스 명지점,경기도 미세먼지 저감평가 최우수 수상부서 노고 격려 간식,25,147600,카드,,
1,용인시장,2023-06-01 12:36,용인우렁각시,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,23,400000,카드,,시책
2,용인시장,2023-06-01 20:44,가득찬,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,15,404000,카드,,시책
3,용인시장,2023-06-02,,경조사비 지출,1,50000,현금,,기관
4,용인시장,2023-06-02 19:27,더이탈리안클럽,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,5,145000,카드,,시책
5,용인시장,2023-06-02 21:05,황가네부대찌개,특례시 행정구역 체제 지역균형 발전방향등 논의 간담회,9,119000,카드,,시책
6,용인시장,2023-06-03 13:44,HOVAN,휴일 개최행사 수행 직원 노고 격려 식대,2,26000,카드,,기관
7,용인시장,2023-06-05 21:29,동백갈비,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,8,204,카드,,시책
8,용인시장,2023-06-06 12:32,꽃피는화덕피자 D485용,6.6 현충일 기 념행사 추진부서 노고 격 려,18,480000,카드,,기관
9,용인시장,2023-06-07,,경조사비 지출,1,50000,현금,,기관
10,용인시장,2023-06-07 12:46,풍천장어마을,민선8기 시정정책 공유 및 소통을 위한 주민 설명 간담회,12,329400,카드,,시책
11,용인시장,2023-06-07 15:41,양지바른보호작업장,내방객 접견 다과 등 물품 구입,0,77000,카드,,시책
12,용인시장,2023-06-07 20:58,박실장회&참치,제5기 5급 승진리더과정 교육생 격려,21,480000,카드,,기관
13,용인시장,2023-06-08 13:09,칼리오페,지역문화예술 육성 업무협의 식대,8,238000,카드,,시책
14,용인시장,2023-06-09 12:48,홍복해물,민선8기 공약 이행 관련 정책 발굴 추진 업무협의 식대,10,244000,카드,,시책
15,용인시장,2023-06-09 21:24,함평천지한우장어,로컬푸드 참여 등 농산물 유통관련 업무협의,12,355500,카드,,시책
16,용인시장,2023-06-10 10:20,타타스베이글 용인유림점,반려동물 문화 축제 행사 추진부서 노고 격려,12,94900,카드,,기관
17,용인시장,2023-06-12 12:54,남도랑,시정현안 추진관련 유관기관 업무협의,8,220000,카드,,기관
18,용인시장,2023-06-12 21:31,파파존스피자 외 1개소,23년 용인시 화랑훈련 추진부서 노고 격려 간식,32,393500,카드,,기관
19,용인시장,2023-06-13 10:45,SSG.COM,내방객 접견 다과 등 물품 구입,0,175940,카드,,시책
20,용인시장,2023-06-13 12:57,궁,상반기 퇴직예정공무원 시정발전 노고 격려 식대,22,480000,카드,,기관
21,용인시장,2023-06-13 20:09,주식회사 대가원 용인,상반기 퇴직예정공무원 시정발전 노고 격려 식대,18,490000,카드,,기관
22,용인시장,2023-06-14,,경조사비 지출,1,50000,현금,,기관
23,용인시장,2023-06-14 11:02,브라더한정식도시락 외 1개소,제1차 정례회 준비 등 직원 노고 격려,14,145400,카드,,기관
24,용인시장,2023-06-14 21:02,동백문어,23년 용인 관광컨텐츠 개발 활성화 업무 협의 식대,8,207000,카드,,시책
25,용인시장,2023-06-15 21:45,방이편백육분삼십역북,온라인 시민청원관련 주민 소통회의 식대,6,93500,카드,,시책
26,용인시장,2023-06-16 12:25,포메인（용인역북점》,해외통상 업무추진관련 간담회 식대,6,126000,카드,,시책
27,용인시장,2023-06-16 15:08,퍼풀러버거,민원응대 및 일정협의 업무추진 직원 노고 격려 간식,3,24600,카드,,기관
28,용인시장,2023-06-17 12:18,로스트앤베이크,용인 곤충페스티벌 행사 수행 직원 노고 격려 식대 및 간식,3,57200,카드,,기관
29,용인시장,2023-06-18 19:48,농업회사법 인 장수한우프라자,관내 축구대회 행사 참석 관계자 식대,20,485000,카드,,시책
30,용인시장,2023-06-19,,경조사비 지출,3,150000,현금,,기관
31,용인시장,2023-06-19 12:33,고쿠텐 역북점,로컬푸드 참여등 농산물 유통관련 업무협의 식대,10,120000,카드,,시책
32,용인시장,2023-06-19 15:15,경기용인지역자활센터,내방객 기념품 구입,0,570000,카드,,시책
33,용인시장,2023-06-19 21:16,한우마당정육,민선8기 시정현안관련 유관기관 업무협의 식대,14,380000,카드,,기관
34,용인시장,2023-06-20 12:04,용인순대집,글로벌 반도체 특화도시 홍보관련 언론관계자와의 간담회,12,216000,카드,,시책
35,용인시장,2023-06-21 21:37,연정,지 역교육공동체 구축등 지 역특색사업추진 정책발굴 간담회,6,160000,카드,,시책
36,용인시장,2023-06-22 11:22,정직유부역북점외 1개소,제1차 정례회 본회의 준비 직원 노고 격려,7,83100,카드,,기관
37,용인시장,2023-06-23 19:35,감골오리 어정직영점,7월 정기인사 추진 등 부서 노고 격려,18,450000,카드,,기관
38,용인시장,2023-06-26,,경조사비 지출,1,50000,현금,,기관
39,용인시장,2023-06-26 10:58,타타스베이글 용인유림점,민관협치위원회 위촉 행사 준비직원 노고 격려,8,136300,카드,,기관
40,용인시장,2023-06-26 11:16,다온,내방객 기념품 구입,0,870000,카드,,시책
41,용인시장,2023-06-26 19:55,매플하우스,민선8기 1주년 언론브리핑 개최 추진부서 노고 격려,25,501000,카드,,기관
42,용인시장,2023-06-27 11:24,햇살머은꼬마김밥 외 ］개소,행사일정 참석등 비서실 직원 노고 격려 배달도시락,8,87000,카드,,기관
43,용인시장,2023-06-27 20:40,동백홈참치,특례시 행정구역 체제 지역균형 발전방향 등 논의 간담회,12,337000,카드,,시책
44,용인시장,2023-06-28 12:53,농업회사 법인 장수한우프라자,도시계획도로 개설관련 협의등 관계자 간담회,12,306000,카드,,시책
45,용인시장,2023-06-28 14:19,（주》이마트용인점,내방객 접견 다과등 물품 구입,0,249960,카드,,시책
46,용인시장,2023-06-28 20:54,죽전등고깃집광김,"•노래하는 대한민국 경 연"" 행사 추진부서 노고 격 려 식대",20,490000,카드,,기관
47,용인시장,2023-06-29,,경조사비 지출,1,50000,현금,,기관
48,용인시장,2023-06-29 12:59,케 렌시 아 (Querencia),안전한 보육환경 조성방안 회의 식대,12,298000,카드,,시책
49,용인시장,2023-06-29 14:24,명랑핫도그,23년 디지털 트윈국토시범사업 공모 당선 부서 노고 격려 간식,25,172000,카드,,기관
50,용인시장,2023-06-29 14:30,도미노피자,읍면동 지역사회보장협의체 운영 장관 표창 수상부서 노고 격려 간식,43,298500,카드,,기관
51,용인시장,2023-06-29 21:53,O|=(ETTE),23년 용인 관광컨텐츠 개발 활성화 업무 협의 식대,11,279000,카드,,시책
52,용인시장,2023-06-30 12:12,용인돌솔설렁탕,교육현안 논의등 관내 고등학교장 간담회,34,374000,카드,,시책
53,용인시장,2023-06-30 16:39,파파존스피자 용인점,23년 사업소 자체종합감사 추진부서 노고 격 려 간식,30,230000,카드,,기관
54,용인시장,2023-06-30 19:01,소풍 수지점,관내 지역 현안 추진 및 동향 파악 등 부서 노고 격려,22,450000,카드,,기관
1,용인시장,2023-07-03 12:49:06,진주옥냉면,민선8기 1주년 업무성과 보고 간부공무원 간담회,42,1138000,카드,,
2,용인시장,2023-07-04 10:40:52,（주》이마트용인점,내 방객 접 견 다과등 물품 구입,0,230940,카드,,
3,용인시장,2023-07-04 11:41:00,농업회사법인（주） 술샘,내방객 기념품구입,0,930000,카드,,
4,용인시장,2023-07-04 12:44:54,이당비스트로 용인점,관내 동향 및 지역현안 추진 직원 격려,19,469000,카드,,
5,용인시장,2023-07-04 14:37:57,（주》누브 티 스,내방객 기념품제작 구입,0,1825000,카드,,
6,용인시장,2023-07-04 20:05:18,（주） 우리소,민선8기 1주년 성과평가 및 지역현안 논의 간담회,18,470000,카드,,
7,용인시장,2023-07-04,,경조사비 지출,1,50000,현금,,
8,용인시장,2023-07-05 12:28:22,궁촌,민선8기 1주년 성과평가 유관기관 간담회,22,490000,카드,,
9,용인시장,2023-07-05 21:12:25,해초락,해외통상 업무추진 관계자 간담회,8,207000,카드,,
10,용인시장,2023-07-06 12:33:23,등지골,구제역 방역대책관련 회의,6,120000,카드,,
11,용인시장,2023-07-07 12:10:58,크리스탈제이드레스토랑,용인첨단 시스템반도체 국가산단 전력공급 대책회의,18,530600,카드,,
12,용인시장,2023-07-07 14:04:08,양지바른보호작업장,내방객 접견 다과등 물품 구입,0,102000,카드,,
13,용인시장,2023-07-10 12:57:22,명선헌,시정홍보 업무추진 중앙언론관계자 간담회,8,222000,카드,,
14,용인시장,2023-07-11 09:19:19,（주》누브티스,내방객 기 념품 제작 구입,0,1825000,카드,,
15,용인시장,2023-07-11 15:38:47,양지바른보호작업장,내방객 기념풍 구입,0,300000,카드,,
16,용인시장,2023-07-11 12:57:19,칼리오페,보육시설 지원 방안 회의,12,340500,카드,,
17,용인시장,2023-07-11 20:07:59,모담,시정동보 업무추진 중앙언론관계자 간담회,15,397000,카드,,
18,용인시장,2023-07-13 12:11:46,한정 덕송씨,"""찾아가는 행복소통 시장실"" 민원 현장방문 출장직원 격려",0,160000,카드,,
19,용인시장,2023-07-14 10:29:28,양지바른보호작업장,내방객 기념품 구입,0,810000,카드,,
20,용인시장,2023-07-14 12:34:07,씨제이푸드빌 （주）,"""YTN 슬기로운 라디오생활'' 출연 관외출장 직원 격려",6,164000,카드,,
21,용인시장,2023-07-17 12:22:03,감자바우,민선8기 공약 이행 관련 정책발굴 업무 협의,8,157000,카드,,
22,용인시장,2023-07-17 13:47:48,양지바른보호작업장,내방객 기념품 구입,0,900000,카드,,
23,용인시장,2023-07-18 19:40:28,참우돈가 （주》,위생적인 조리와 급식 제공 구내식당 직원 격려,18,480000,카드,,
24,용인시장,2023-07-19 12:24:09,투더리밥상,농산물 유통 맞 친환경농업 간담회,10,80000,카드,,
25,용인시장,2023-07-19 13:05:40,다온,내방객 기념품 구입,0,870000,카드,,
26,용인시장,2023-07-19 20:48:45,바다향수산,특례시 행정구역 체제 지역균형발전 간담회,6,139000,카드,,
27,용인시장,2023-07-20 12:44:11,꽃피는화덕피자,특별교부금 예산확보 추진 노고 부서 직원 격 려,19,482500,카드,,
28,용인시장,2023-07-20 15:05:02,양지바른보호작업장,내방객 기념품 구입,0,810000,카드,,
29,용인시장,2023-07-21 09:04:25,SSG.COM,내방객 접견 다과등 물품 구입,0,208140,카드,,
30,용인시장,2023-07-21 13:45:12,칼리오페,스마트 공장개선 홍보 추진 노고 부서 직원 격려,16,364000,카드,,
31,용인시장,2023-07-21 21:01:29,미가성세,민선8기 시정정책 공유 및 소통을 위한 시정정책 간담회,19,485000,카드,,
32,용인시장,2023-07-23 13:28:57,궁,"수해취약지역, 아파트 신축 공사현장 등 휴일 현장점검 직원 격려",18,423000,카드,,
33,용인시장,2023-07-24 08:51:51,키쏘커피,"""TV조선 네트워크 매거진"" 출연 관외 출장 직원 격려",3,21500,카드,,
34,용인시장,2023-07-24 12:28:06,사담손만두용인점,청사시설물의 효율적 운영을 위한 관리업무 협의,8,151000,카드,,
35,용인시장,2023-07-24 20:53:30,칼리오페,부서 보고 및 민원인 방문 면담일정 협의 부서 직원 격려,13,337500,카드,,
36,용인시장,2023-07-25 12:42:08,꽃피는화덕피자,국내외 자매결연 및 고향사랑기부제 추진 노고 부서직원 격려,22,528000,카드,,
37,용인시장,2023-07-25 19:01:48,미가성세,시 민 소통현장 업무추진 협의,15,377000,카드,,
38,용인시장,2023-07-26 10:38:21,경기용인지역자활센터,내방객 기념품 구입,0,400000,카드,,
39,용인시장,2023-07-26 12:53:50,남도식 당,재난대응 관련 유관기관 간담회,12,214000,카드,,
40,용인시장,2023-07-26 21:30:55,에뜨,해외통상 업무추진 관계자 간담회,6,169000,카드,,
41,용인시장,2023-07-27 12:55:49,남도식 당,시정홍보 관련 중앙언론관계자 간담회,12,309000,카드,,
42,용인시장,2023-07-27 17:39:32,다온,내방객 기념품（특산품） 구입,0,870000,카드,,
43,용인시장,2023-07-27 20:22:51,차이나문,속초시 자매결연 협약 체결 추진 노고 부서 직원 격려,34,870000,카드,,
44,용인시장,2023-07-28 12:33:45,엘리펀트빌리지,지역사회보장협의체 운영관련 관계자 회의,8,182900,카드,,
45,용인시장,2023-07-31 12:46:26,고가네,계획적인 도시계휙 추진 관계자 간담회,7,98000,카드,,
46,용인시장,2023-07-31,,경조사비 지출,1,50000,현금,,
1,용인시장,2023-08-01 12:03:31,민속가야밀면,도시계획도로 개설 관련 관계자 간담회,12,194000,카드,,
2,용인시장,2023-08-02,,경조사비,1,50000,현금,,
3,용인시장,2023-08-07 13:02:23,칼리오페,주요 정책수립 관련 유관기관 간담회,34,980000,카드,,
4,용인시장,2023-08-08 12:37:28,동백자작나무,용인미디어센터 개소식 추진 종괄 부서 직원 격려,16,415,카드,,
5,용인시장,2023-08-09 12:41:18,대성부대고기식당,지역사회보장협의체 운영관련 관계자 회의,10,128000,카드,,
6,용인시장,2023-08-09 14:23:56,（주）제이제이퀴진 현대옥상암점,SBSbiz 경제현장 줄연 관련 관외 출장 직원 격려,2,24000,카드,,
7,용인시장,2023-08-09,,경조사비,1,50000,현금,,
8,용인시장,2023-08-11 12:49:01,몽중헌 판교,반도체 특화도시 운영방향 등 시정 홍보 관련 중앙언론관계자 간담회,16,423,카드,,
9,용인시장,2023-08-14 09:15:59,SSG.COM,내방객 접견 다과 등 물품 구입,0,210860,카드,,
10,용인시장,2023-08-14 12:51:05,칼리오페,해외통상 업무추진 관계자 간담회,20,495500,카드,,
11,용인시장,2023-08-14 14:06:10,양지바른보호작업장,내방객 접견 다과등 물품 구입,0,810000,카드,,
12,용인시장,2023-08-14 15:37:19,경기용인지역자활센터,내방객 기념품 구입,0,380000,카드,,
13,용인시장,2023-08-15 12:23:09,진주옥 냉면,제78주년 광복절 경축행사 준비 총괄 추진 노고 부서직원 격려,18,490000,카드,,
14,용인시장,2023-08-16 12:32:04,남도한상,3분기 읍면동장 간담회,32,945000,카드,,
15,용인시장,2023-08-17 12:35:12,칸지고고 죽전점,3분기 읍면동장 간담회,20,600000,카드,,
16,용인시장,2023-08-17,,경조사비,1,50000,현금,,
17,용인시장,2023-08-18 12:33:18,좋구먼반상,특례시 행정구역 체제 지역균형발전 간담회,6,90000,카드,,
18,용인시장,2023-08-18 12:38:35,진주옥냉면,제78주년 광복절 경축행사 준비 총괄 주진 노고 부서직원 격려,17,480000,카드,,
19,용인시장,2023-08-21 07:14:41,맥도날드용인시청 DT 점,23년 을지연습 비상소집 직원 격려,13,88800,카드,,
20,용인시장,2023-08-21 12:20:49,개풍냉면,민선8기 공약이행 관련 정책발굴 업무협의,8,171000,카드,,
21,용인시장,2023-08-21 12:53:24,꽃피는화덕피자,북페스티벌 행사 및 중앙도서관 리모델링 추진 부서 직원 격려,15,344500,카드,,
22,용인시장,2023-08-21,,경조사비,1,50000,현금,,
23,용인시장,2023-08-22 12:30:08,개성집동백점,민선8기 반도제 륵화도시 운영방향 등 시정 홍보 관련 언른관계자 간담회,10,203000,카드,,
24,용인시장,2023-08-22 14:34:23,양지바른보호작업장,내방객 접견 다과 등 물풍 구입,0,77000,카드,,
25,용인시장,2023-08-22 15:08:23,경기용인지역자활센터,내방객 기념품 구입,0,380000,카드,,
26,용인시장,2023-08-23 11:54:08,시로이,신속재난 대응복구 협력 구축 간담회,8,128100,카드,,
27,용인시장,2023-08-23 13:12:39,엉클드파리,용인의 소반 및 시민농장 주진 부서 직원 격려,12,314500,카드,,
28,용인시장,2023-08-23,,경조사비,2,100000,현금,,
29,용인시장,2023-08-24 12:14:33,삼동소바（용인시청점》,지역문화예술 육성 업무협의,15,290000,카드,,
30,용인시장,2023-08-25 13:00:56,케 렌시아,물 재이용 관리계획 변경 환경부 숭인 추진 부서 직원 격 려,15,418000,카드,,
31,용인시장,2023-06-27 13:00:44,김남희한우,가을맞이 어린이상상의 숲 재개관 어린어축제 총괄 부서 직원 격려,8,188000,카드,,
32,용인시장,2023-08-28 12:58:04,꽃피는화덕피자,송탄상수원 보호구역 해제 및 폐기물처리시설 확총 부서 직원 격려,31,646500,카드,,
33,용인시장,2023-08-28 20:52:33,대세박목살,도시계획도로 임시개통 관련 업무추진 간담회,16,437500,카드,,
34,용인시장,2023-08-29 12:22:40,천서리막국수,지역교육공동체 구축 등 교육협 력 간담회,8,126000,카드,,
35,용인시장,2023-08-29 13:07:33,김남희한우,관내 교육기관 업무 협약 관련 간담회,18,497500,카드,,
36,용인시장,2023-09-29 16:41:40,（주》누브티스,내방객 기념품 구입,0,3650000,카드,,
37,용인시장,2023-08-29,,경조사비,2,100000,현금,,
38,용인시장,2023-08-30 09:19:12,SSG.COM,내방객 접견 다과 등 물품 구입,0,193960,카드,,
39,용인시장,2023-08-30 09:52:46,양지바른보호작업장,내방객 기념품 구입,0,810,카드,,
40,용인시장,2023-08-30 11:29:14,타타스베이글 용민유,민원담당공무원 보호 조치 등 애로사항 청취 간담회,8,61900,카드,,
41,용인시장,2023-08-30 20:08:25,본수원갈비 （용인점）,관내 자립준비청년 고총 및 의견청취 간담회,20,488000,카드,,
42,용인시장,2023-08-31 12:53:30,케 런! 시 아《Querencia),민원담당공무원 보호 조치 등 애로사항 청취 직원 간담회,18,471000,카드,,
43,용인시장,2023-08-31 21:07:44,루프 8,적극행정 우수 부서（기홍구청） 간부공무원 격려,20,485000,카드,,
44,용인시장,2023-08-31,,경조사비,3,150000,현금,,
1,용인시장,2023-09-01 12:21:08,본수원갈비 （용인점）,용인아동보호전문기관 개관 10주년 기념행사 부서 직원 격려,29,720000,카드,,
2,용인시장,2023-09-01 12:35:39,사담손만두용인점,장애인 체육생활 지원관련 유관기관 간담회,12,318000,카드,,
3,용인시장,2023-09-01 17:25:20,（주）이마트용인점,2023년 추석명절 현장근무직원 격려 물풍 구입,22,718460,카드,,
4,용인시장,2023-09-02 15:21:14,스타벅스코리아 상하DT점,지석문화제 행사 참석 직원 격려,4,20600,카드,,
5,용인시장,2023-09-04 12:52:20,락앤윅 （성복점》,시정홍보업무주진 간담회,14,395000,카드,,
6,용인시장,2023-09-04,,경조사비,1,50000,현금,,
7,용인시장,2023-09-05 12:53:07,궁,관내 대한노인회 처인구 소속 지회장 간담회,20,490000,카드,,
8,용인시장,2023-09-05 19:57:48,고품달,해외통상 업무 추진 관계자 간담회,13,295500,카드,,
9,용인시장,2023-09-06 12:45:46,동백자작나무,용인시 교통만전협의체 민.관.경 협력방안 간담회,10,217000,카드,,
10,용인시장,2023-09-06 14:23:43,슬로 용인,월드스마트시티 엑스포 참석 출장 직원 격려,4,32300,카드,,
11,용인시장,2023-09-06 19:55:15,미가성세,3분기 읍면동장 간담회,22,485000,카드,,
12,용인시장,2023-09-07 12:50:57,청송본가,관내 대한노인회 기홍구 소속 지회장 간담회,16,425000,카드,,
13,용인시장,2023-09-07 16:29:53,슬로 용인,극동방송 야간행사 참석 수행직원 격려,4,90100,카드,,
14,용인시장,2023-09-07,,경조사비,1,50000,현금,,
15,용인시장,2023-09-08 12:15:41,공리,여성친화도시 조성 정책 논의 간담회,6,116000,카드,,
16,용인시장,2023-09-08 13:06:54,애플하우스,하반기 채용등 인사업무 노고 직원 격려,20,405000,카드,,
17,용인시장,2023-09-08 21:41:20,몽중헌 판교,시정홍보 업무추진 언론관계자 간담회,10,285000,카드,,
18,용인시장,2023-09-09 11:58:34,정직유부역북점,제5회 북페스티벌 행사 참석 직원 격려,8,130900,카드,,
19,용인시장,2023-09-11 12:37:04,꽃피는화덕 피자 D485,3분기 읍면동장 간담회,20,480000,카드,,
20,용인시장,2023-09-11 14:45:31,황간（하》휴게소 보령,지역현안건의 관련 한국도로공사 방문 관외 출장 직원 격려,3,18300,카드,,
21,용인시장,2023-09-12 12:55:44,안동국시 청와정,관내 대한노인회 수지구 소속 지회장 간담회,18,485000,카드,,
22,용인시장,2023-09-12 19:40:04,（주）신세계백화점 경기점,포은아트훌 모노오페라 공연 행사 참석 직원 격려,4,61000,카드,,
23,용인시장,2023-09-13 12:47:15,진주옥냉면,관내 통리장 연합회장 간담회,32,490000,카드,,
24,용인시장,2023-09-13 15:03:30,양지바른보호작업장,내방객 접견 다과 등 물품 구입,0,89000,카드,,
25,용인시장,2023-09-14 13:04:39,개성집동백점,한숲근린공원 개장 추진 노고 직원 격려,21,585000,카드,,
26,용인시장,2023-09-14 21:02:18,중삼프리미엄생고기,청사시설물 관리 업무 관계자 회의,5,96500,카드,,
27,용인시장,2023-09-14,,경조사비,2,100000,현금,,
28,용인시장,2023-09-15 10:31:08,양지바른보호작업장,내방객 기 념품（특산품） 구입,0,810000,카드,,
29,용인시장,2023-09-15 12:56:54,진주옥냉면,제6기 핵심리더과정 6급 장기교육생 격려,35,806000,카드,,
30,용인시장,2023-09-15,,경조사비,2,100000,현금,,
31,용인시장,2023-09-16 12:52:41,해원일식,처인구민 한마음 체육대회 행사 참석 직원 격려,5,94000,카드,,
32,용인시장,2023-09-18 20:56:59,풍미,지역문화예술 육성 관계자 업무 협의,8,190000,카드,,
33,용인시장,2023-09-19 12:39:10,개성집동백점,지역사회보장협의체 운영 관계자 회의,13,258000,카드,,
34,용인시장,2023-09-19 16:54:29,용인송화고,내방객 기념품（특산품） 구입,0,400000,카드,,
35,용인시장,2023-09-19 17:21:37,（주》이 마트용인점,내방객 접견 다과 등 물품 구입,0,189200,카드,,
36,용인시장,2023-09-19 20:33:52,락앤웍 （성복점》,시정홍보 관련 언론관계자 간담회,15,410000,카드,,
37,용인시장,2023-09-20 13:32:50,양지바른보호작업장,내방객 기 념품（특산품） 구입,0,810000,카드,,
38,용인시장,2023-09-20 20:52:12,즐삼프리미엄생고기,지 역경제 활성화 추진 관계자 간담회,8,196400,카드,,
39,용인시장,2023-09-21 11:57:03,수풍정정통중화요리,추석대비 아프리카돼지열병 특별방역 관계자 대책 회의 간담회,6,134000,카드,,
40,용인시장,2023-09-21 13:33:24,후라토식당 역북점,차량등록사업소 청사 이전 개소 준비 노고 직원 격려,18,420000,카드,,
41,용인시장,2023-09-22 10:23:44,햇살머은꼬마김밥,행사 일정관련 수행직원 배달도시락 주문,8,42000,카드,,
42,용인시장,2023-09-22 15:42:57,탐앤탐스 순화동케이지 타워점,2023년 대한민국 지자체 행정대상 수상 시상식 참석 직원 격려,2,10600,카드,,
43,용인시장,2023-09-22 20:26:20,（유》솔로푸드용인점,청사이전 관련 처인구 소관 간부공무원 간담회,19,486000,카드,,
44,용인시장,2023-09-23 19:27:03,드마리스 다이닝,국내외 교류도시 협약 및 환영만찬（출장뷔페） 준비 부서 직원 격려,44,1237000,카드,,
45,용인시장,2023-09-24 11:40:01,유가네칼국수,사이버과학축제，청년페스티벌 주관부서 직원 격려,6,99000,카드,,
46,용인시장,2023-09-25 12:24:32,명현네간장게장칼국수,시정 종합기획 업무회의,8,90000,카드,,
47,용인시장,2023-09-25 13:27:02,SSG.COM,내방객 접견 다과 등 물품 구입（온라인》,0,195380,카드,,
49,용인시장,2023-09-26 11:43:27,농업회사법인 술샘,내방객 기 념품（특산품） 구입,0,930000,카드,,
49,용인시장,2023-09-26 12:39:03,경자국밥,도시계획도로 업무추진 간담회,6,99000,카드,,
50,용인시장,2023-09-26 13:50:06,양지바른보호작업장,내방객 기념품（특산품） 구입,0,810000,카드,,
51,용인시장,2023-09-26 20:43:17,임규비곱창전골맛집,추석대비 아프리카돼지 열병 특별방역관계자 대책회의,15,392000,카드,,
52,용인시장,2023-09-27 18:26:09,모월모일 4PM,야간행사（시네마뮤직콘서트） 참석 직원 격려,6,46600,카드,,
1,용인시장,2023-10-04 12:54:37,꽃피는화덕피자,처인구청 청사이전 논의 간담회,18,340500,카드,,
2,용인시장,2023-10-04 13:53,본도시락용인역북점,추석명절 연휴기간 상황 근무 직원 격려,102,887400,카드,,
3,용인시장,2023-10-05 13:02:13,개성집동백점,시민의 날 및 면계행사 추진 직원 격려,16,436000,카드,,
4,용인시장,2023-10-06 10:56:06,슬로 용인,맹사 일정 관련 수행직원 격려,8,105000,카드,,
5,용인시장,2023-10-07 13:37:26,정직유부역북점,행사 일정 관련 수행직원 격려,5,38300,카드,,
